ticker,open,close,adj_close,low,high,volume,date
QQQ,84.94000244140621,85.7699966430664,81.6530990600586,84.9199981689453,85.879997253418,32308600,2014-02-06
QQQ,86.25,87.3000030517578,83.10963439941409,86.0,87.3600006103516,38359400,2014-02-07
QQQ,87.2699966430664,87.8000030517578,83.5856628417969,87.2099990844727,87.83999633789058,30205400,2014-02-10
QQQ,87.98999786376949,88.8000030517578,84.5376663208008,87.8899993896484,88.97000122070308,38635500,2014-02-11
QQQ,88.9800033569336,88.97000122070308,84.6994857788086,88.6999969482422,89.1699981689453,32507200,2014-02-12
QQQ,88.3199996948242,89.62999725341801,85.3278121948242,88.3000030517578,89.6999969482422,40454500,2014-02-13
QQQ,89.5999984741211,89.80999755859379,85.4991836547852,89.3300018310547,90.01000213623051,33212400,2014-02-14
QQQ,89.9599990844727,90.25,85.9180526733398,89.73999786376949,90.4199981689453,29546600,2014-02-18
QQQ,90.0800018310547,89.62999725341801,85.3278121948242,89.4499969482422,90.2900009155273,41749900,2014-02-19
QQQ,89.69000244140621,90.0500030517578,85.7276840209961,89.30999755859379,90.22000122070308,41814800,2014-02-20
QQQ,90.33999633789058,89.9300003051758,85.6134033203125,89.8199996948242,90.47000122070308,31192200,2014-02-21
QQQ,90.1399993896484,90.41000366210942,86.0703964233398,90.0400009155273,90.8199996948242,31500400,2014-02-24
QQQ,90.5400009155273,90.30999755859379,85.9751815795898,90.0199966430664,90.72000122070308,26771700,2014-02-25
QQQ,90.5500030517578,90.2300033569336,85.8990249633789,89.87000274658199,90.83999633789058,42953700,2014-02-26
QQQ,89.87000274658199,90.44000244140621,86.4563446044922,89.7300033569336,90.52999877929692,28742400,2014-02-27
QQQ,90.4199981689453,90.33999633789058,86.36072540283199,89.5400009155273,90.9599990844727,48609800,2014-02-28
QQQ,89.48999786376949,89.6699981689453,85.7202606201172,88.87000274658199,89.91000366210942,38885700,2014-03-03
QQQ,90.6500015258789,90.80999755859379,86.81005859375,90.55999755859379,90.9800033569336,33189000,2014-03-04
QQQ,90.9599990844727,91.05999755859379,87.0490341186523,90.7699966430664,91.22000122070308,27203300,2014-03-05
QQQ,91.2699966430664,90.9800033569336,86.9725723266602,90.6500015258789,91.33999633789058,24063900,2014-03-06
QQQ,91.2699966430664,90.52999877929692,86.5423812866211,90.0699996948242,91.3600006103516,31167800,2014-03-07
QQQ,90.4800033569336,90.6100006103516,86.61886596679692,90.02999877929692,90.66000366210942,18131700,2014-03-10
QQQ,90.8300018310547,90.22000122070308,86.2460174560547,89.9499969482422,91.05999755859379,27484300,2014-03-11
QQQ,89.80999755859379,90.55999755859379,86.5710601806641,89.4800033569336,90.6100006103516,27977200,2014-03-12
QQQ,90.9000015258789,89.27999877929692,85.3474502563477,88.87000274658199,90.9300003051758,48542000,2014-03-13
QQQ,88.98999786376949,88.6699981689453,84.764289855957,88.62999725341801,89.37999725341801,38732300,2014-03-14
QQQ,89.23999786376949,89.4499969482422,85.5099411010742,89.19000244140621,89.91000366210942,28467200,2014-03-17
QQQ,89.55999755859379,90.52999877929692,86.5423812866211,89.52999877929692,90.6399993896484,31250200,2014-03-18
QQQ,90.55999755859379,90.0400009155273,86.0739517211914,89.4499969482422,90.66000366210942,40869400,2014-03-19
QQQ,89.76000213623051,90.2900009155273,86.3129348754883,89.5800018310547,90.55999755859379,31634500,2014-03-20
QQQ,90.5999984741211,89.0,85.2743377685547,88.8300018310547,90.6500015258789,62754000,2014-03-21
QQQ,89.3199996948242,88.22000122070308,84.5269775390625,87.41000366210942,89.3899993896484,77735300,2014-03-24
QQQ,88.6800003051758,88.51000213623051,84.8048477172852,87.7699966430664,89.25,41723300,2014-03-25
QQQ,88.9499969482422,87.37000274658199,83.7125473022461,87.3600006103516,89.1500015258789,40930400,2014-03-26
QQQ,87.25,86.87999725341801,83.2430801391602,86.4000015258789,87.6399993896484,64784500,2014-03-27
QQQ,87.16000366210942,87.0500030517578,83.4059600830078,86.80999755859379,88.01000213623051,39895100,2014-03-28
QQQ,87.7300033569336,87.6699981689453,84.00001525878909,87.62000274658199,88.26000213623051,33924300,2014-03-31
QQQ,88.0999984741211,89.2099990844727,85.4755325317383,87.7099990844727,89.2699966430664,38683800,2014-04-01
QQQ,89.58999633789058,89.44000244140621,85.6959228515625,89.0400009155273,89.6800003051758,34631600,2014-04-02
QQQ,89.52999877929692,88.7300033569336,85.0156173706055,88.22000122070308,89.6800003051758,30319100,2014-04-03
QQQ,89.3199996948242,86.37000274658199,82.7544174194336,86.1399993896484,89.41000366210942,131213200,2014-04-04
QQQ,85.8300018310547,85.5500030517578,81.96873474121091,84.9499969482422,86.62999725341801,83995800,2014-04-07
QQQ,85.6500015258789,86.33999633789058,82.7256698608398,85.3499984741211,86.4599990844727,51495700,2014-04-08
QQQ,86.66000366210942,87.8199996948242,84.1437301635742,86.4300003051758,87.87000274658199,45685200,2014-04-09
QQQ,87.87999725341801,85.0999984741211,81.53758239746091,84.86000061035159,87.87999725341801,73659600,2014-04-10
QQQ,84.3399963378906,84.11000061035159,80.5890274047852,83.9100036621094,85.44000244140621,93657400,2014-04-11
QQQ,84.8499984741211,84.7699966430664,81.2213973999023,83.9899978637695,85.2200012207031,46500700,2014-04-14
QQQ,85.0800018310547,85.0500030517578,81.4896774291992,83.2799987792969,85.5400009155273,84631500,2014-04-15
QQQ,85.7900009155273,86.1800003051758,82.5723876953125,85.0899963378906,86.1800003051758,46970900,2014-04-16
QQQ,85.8499984741211,86.1999969482422,82.5915451049805,85.629997253418,86.62999725341801,53719500,2014-04-17
QQQ,86.4000015258789,86.83999633789058,83.2047424316406,86.0,86.83999633789058,25947900,2014-04-21
QQQ,87.1399993896484,87.52999877929692,83.8658676147461,86.98999786376949,87.75,38593400,2014-04-22
QQQ,87.52999877929692,86.76000213623051,83.1280975341797,86.7099990844727,87.55999755859379,34376700,2014-04-23
QQQ,88.19000244140621,87.58999633789058,83.9233474731445,86.6500015258789,88.2099990844727,48926300,2014-04-24
QQQ,87.0699996948242,86.19000244140621,82.5819473266602,85.9800033569336,87.1699981689453,44334000,2014-04-25
QQQ,86.5999984741211,86.47000122070308,82.8502426147461,85.11000061035159,87.1100006103516,58623800,2014-04-28
QQQ,86.7300033569336,87.16000366210942,83.5113525390625,86.30999755859379,87.3199996948242,36742700,2014-04-29
QQQ,86.76000213623051,87.3899993896484,83.7317276000977,86.5400009155273,87.4800033569336,38689400,2014-04-30
QQQ,87.52999877929692,87.6500015258789,83.980827331543,87.30999755859379,88.1500015258789,37127200,2014-05-01
QQQ,87.9499969482422,87.48999786376949,83.8275375366211,87.27999877929692,88.1100006103516,40074200,2014-05-02
QQQ,86.97000122070308,87.9499969482422,84.2682876586914,86.76000213623051,87.97000122070308,27924400,2014-05-05
QQQ,87.80999755859379,86.80999755859379,83.17601013183591,86.7699966430664,87.8600006103516,33698500,2014-05-06
QQQ,86.98999786376949,86.55999755859379,82.9364700317383,85.5299987792969,87.0800018310547,67489100,2014-05-07
QQQ,86.25,86.4800033569336,82.8598327636719,86.0500030517578,87.52999877929692,46556900,2014-05-08
QQQ,86.4300003051758,86.8000030517578,83.1664276123047,85.8499984741211,86.8600006103516,35081500,2014-05-09
QQQ,87.3199996948242,88.2300033569336,84.5365524291992,87.23999786376949,88.26000213623051,38951100,2014-05-12
QQQ,88.30999755859379,88.2900009155273,84.5940399169922,88.12000274658199,88.6100006103516,30311900,2014-05-13
QQQ,88.0199966430664,87.8300018310547,84.1532974243164,87.62000274658199,88.3499984741211,26483600,2014-05-14
QQQ,87.80999755859379,87.1399993896484,83.4921875,86.5800018310547,87.9599990844727,59680300,2014-05-15
QQQ,87.23999786376949,87.7099990844727,84.038330078125,86.6399993896484,87.76000213623051,66804100,2014-05-16
QQQ,87.4499969482422,88.3199996948242,84.6227951049805,87.3000030517578,88.4599990844727,32017000,2014-05-19
QQQ,88.27999877929692,88.0,84.3161849975586,87.6399993896484,88.5999984741211,33716000,2014-05-20
QQQ,88.16000366210942,88.83999633789058,85.1210174560547,88.1100006103516,88.8899993896484,36837700,2014-05-21
QQQ,88.94000244140621,89.2300033569336,85.4946975708008,88.8000030517578,89.4800033569336,30617100,2014-05-22
QQQ,89.3199996948242,89.87999725341801,86.1174697875977,89.12000274658199,89.9000015258789,22687300,2014-05-23
QQQ,90.27999877929692,91.0,87.19061279296879,90.1999969482422,91.0199966430664,29725200,2014-05-27
QQQ,90.97000122070308,90.72000122070308,86.92233276367192,90.6500015258789,91.0999984741211,30468100,2014-05-28
QQQ,91.0400009155273,91.3000030517578,87.4780426025391,90.8600006103516,91.30999755859379,33036100,2014-05-29
QQQ,91.3199996948242,91.30999755859379,87.4876251220703,90.8300018310547,91.4499969482422,29906400,2014-05-30
QQQ,91.4199981689453,91.22000122070308,87.4013824462891,90.6399993896484,91.44000244140621,30409900,2014-06-02
QQQ,90.9199981689453,91.1800003051758,87.3630599975586,90.8000030517578,91.3300018310547,21774500,2014-06-03
QQQ,90.9499969482422,91.5199966430664,87.68883514404301,90.80999755859379,91.6699981689453,20118300,2014-06-04
QQQ,91.5999984741211,92.2900009155273,88.4266128540039,91.2900009155273,92.4599990844727,35583100,2014-06-05
QQQ,92.62999725341801,92.8199996948242,88.9344100952148,92.4499969482422,92.8199996948242,22680600,2014-06-06
QQQ,92.83999633789058,92.75,88.8673553466797,92.5,92.9800033569336,23399500,2014-06-09
QQQ,92.6699981689453,92.91000366210942,89.0206527709961,92.55999755859379,92.9599990844727,20626000,2014-06-10
QQQ,92.58999633789058,92.8899993896484,89.0014877319336,92.5,93.0199966430664,22878200,2014-06-11
QQQ,92.69000244140621,92.0500030517578,88.19664764404301,91.7300033569336,92.7900009155273,35275900,2014-06-12
QQQ,92.4499969482422,92.3199996948242,88.45535278320308,91.9199981689453,92.5500030517578,39447100,2014-06-13
QQQ,92.16000366210942,92.4000015258789,88.5319976806641,91.9599990844727,92.6699981689453,25212300,2014-06-16
QQQ,92.3300018310547,92.4499969482422,88.5799026489258,92.1800003051758,92.6999969482422,19977900,2014-06-17
QQQ,92.5400009155273,92.97000122070308,89.078125,91.9800033569336,93.0999984741211,34514000,2014-06-18
QQQ,93.1100006103516,92.91000366210942,89.0206527709961,92.48999786376949,93.1699981689453,38422200,2014-06-19
QQQ,92.6999969482422,92.7699966430664,89.1253509521484,92.52999877929692,92.87000274658199,25897500,2014-06-20
QQQ,92.76000213623051,92.7900009155273,89.1445693969727,92.51000213623051,92.8199996948242,20837900,2014-06-23
QQQ,92.77999877929692,92.6999969482422,89.05810546875,92.4300003051758,93.5699996948242,31945800,2014-06-24
QQQ,92.48999786376949,93.2900009155273,89.62493896484379,92.4800033569336,93.4499969482422,32818600,2014-06-25
QQQ,93.3499984741211,93.33999633789058,89.6729736328125,92.62000274658199,93.3600006103516,22563900,2014-06-26
QQQ,93.22000122070308,93.75,90.0668716430664,93.19000244140621,93.7699966430664,22877800,2014-06-27
QQQ,93.7300033569336,93.91000366210942,90.22058868408199,93.6699981689453,94.1399993896484,19751900,2014-06-30
QQQ,94.23999786376949,94.94000244140621,91.2101287841797,94.1999969482422,95.19000244140621,31862500,2014-07-01
QQQ,95.0,95.0999984741211,91.3638229370117,94.91000366210942,95.23999786376949,18777300,2014-07-02
QQQ,95.41000366210942,95.6999969482422,91.9402389526367,95.1500015258789,95.6999969482422,15291700,2014-07-03
QQQ,95.58999633789058,95.41000366210942,91.6616439819336,95.2300033569336,95.7099990844727,23266400,2014-07-07
QQQ,95.2300033569336,94.26000213623051,90.5568313598633,93.87000274658199,95.3000030517578,40612400,2014-07-08
QQQ,94.51000213623051,94.9599990844727,91.2293319702148,94.23999786376949,95.0699996948242,29919000,2014-07-09
QQQ,93.73999786376949,94.66000366210942,90.9411163330078,93.62999725341801,95.0500030517578,44245300,2014-07-10
QQQ,94.9000015258789,95.2699966430664,91.5271453857422,94.6100006103516,95.2699966430664,19566300,2014-07-11
QQQ,95.6999969482422,95.83999633789058,92.0747451782227,95.5400009155273,96.05999755859379,19579000,2014-07-14
QQQ,95.98999786376949,95.51000213623051,91.7577285766602,94.8300018310547,96.12999725341801,39467500,2014-07-15
QQQ,96.1999969482422,95.8899993896484,92.1227874755859,95.7900009155273,96.3000030517578,22052600,2014-07-16
QQQ,95.62999725341801,94.62000274658199,90.9026870727539,94.3199996948242,95.97000122070308,43111500,2014-07-17
QQQ,95.1100006103516,96.12000274658199,92.34375762939449,95.0,96.1699981689453,36682200,2014-07-18
QQQ,95.9199981689453,96.0,92.2284622192383,95.5500030517578,96.16000366210942,29750700,2014-07-21
QQQ,96.4499969482422,96.6100006103516,92.8145065307617,96.3499984741211,96.76000213623051,25770400,2014-07-22
QQQ,96.9499969482422,97.2300033569336,93.41014862060551,96.7699966430664,97.33999633789058,28947500,2014-07-23
QQQ,97.4000015258789,97.12000274658199,93.30447387695308,96.9800033569336,97.51000213623051,24707200,2014-07-24
QQQ,96.62000274658199,96.73999786376949,92.9393844604492,96.2300033569336,96.87000274658199,29898900,2014-07-25
QQQ,96.83999633789058,96.7699966430664,92.9682235717773,96.0199966430664,97.0199966430664,25603400,2014-07-28
QQQ,96.9800033569336,96.5999984741211,92.8048858642578,96.5199966430664,97.1999969482422,27022200,2014-07-29
QQQ,97.1399993896484,96.9800033569336,93.1699752807617,96.5999984741211,97.3199996948242,35348500,2014-07-30
QQQ,96.1800003051758,95.0199966430664,91.2869720458984,94.87999725341801,96.33999633789058,50047900,2014-07-31
QQQ,94.8199996948242,94.6699981689453,90.9507064819336,94.0400009155273,95.33999633789058,60708000,2014-08-01
QQQ,94.87000274658199,95.3199996948242,91.5751800537109,94.5199966430664,95.69000244140621,33230500,2014-08-04
QQQ,94.94000244140621,94.58999633789058,90.87384033203121,94.1500015258789,95.2099990844727,50331100,2014-08-05
QQQ,94.0,94.5199966430664,90.80661010742192,93.9199981689453,95.1100006103516,34431900,2014-08-06
QQQ,94.9599990844727,94.22000122070308,90.51840209960942,93.8899993896484,95.1399993896484,33274700,2014-08-07
QQQ,94.37000274658199,94.9000015258789,91.1716766357422,93.97000122070308,95.01000213623051,40236900,2014-08-08
QQQ,95.2699966430664,95.4599990844727,91.70968627929692,95.1999969482422,95.76000213623051,28277500,2014-08-11
QQQ,95.3600006103516,95.4199981689453,91.67125701904301,94.9300003051758,95.6699981689453,28152300,2014-08-12
QQQ,95.80999755859379,96.4300003051758,92.6415786743164,95.76000213623051,96.47000122070308,27996500,2014-08-13
QQQ,96.55999755859379,96.9300003051758,93.1219329833984,96.4300003051758,96.9499969482422,25006600,2014-08-14
QQQ,97.48999786376949,97.4000015258789,93.5734634399414,96.4800033569336,97.62999725341801,55205500,2014-08-15
QQQ,97.91000366210942,98.1500015258789,94.29400634765621,97.7699966430664,98.23999786376949,38938300,2014-08-18
QQQ,98.37999725341801,98.6999969482422,94.8223876953125,98.3199996948242,98.76000213623051,21363400,2014-08-19
QQQ,98.62000274658199,98.6999969482422,94.8223876953125,98.52999877929692,98.9000015258789,23435600,2014-08-20
QQQ,98.75,98.9000015258789,95.0145492553711,98.5999984741211,98.9499969482422,19339500,2014-08-21
QQQ,98.94000244140621,99.0500030517578,95.1586456298828,98.72000122070308,99.25,24692000,2014-08-22
QQQ,99.5199966430664,99.4000015258789,95.4948959350586,99.16000366210942,99.6800003051758,24124700,2014-08-25
QQQ,99.5500030517578,99.5,95.5909576416016,99.2699966430664,99.6100006103516,20100400,2014-08-26
QQQ,99.52999877929692,99.5199966430664,95.6101608276367,99.30999755859379,99.6399993896484,15589100,2014-08-27
QQQ,99.1800003051758,99.41000366210942,95.5045013427734,99.0800018310547,99.52999877929692,23563900,2014-08-28
QQQ,99.62999725341801,99.77999877929692,95.8599624633789,99.2699966430664,99.91000366210942,17906300,2014-08-29
QQQ,100.01999664306601,100.069999694824,96.1385726928711,99.66000366210942,100.099998474121,18326800,2014-09-02
QQQ,100.33999633789101,99.4800033569336,95.57174682617192,99.3000030517578,100.33999633789101,25950700,2014-09-03
QQQ,99.7099990844727,99.3899993896484,95.4852981567383,99.1399993896484,100.220001220703,24663500,2014-09-04
QQQ,99.5400009155273,99.8899993896484,95.96563720703121,99.02999877929692,99.9499969482422,30798200,2014-09-05
QQQ,99.9199981689453,100.08000183105499,96.14818572998051,99.62000274658199,100.33000183105499,25571300,2014-09-08
QQQ,100.08999633789101,99.25,95.3507843017578,99.05999755859379,100.459999084473,36449200,2014-09-09
QQQ,99.37999725341801,100.069999694824,96.1385726928711,99.0999984741211,100.110000610352,31080100,2014-09-10
QQQ,99.6399993896484,99.98999786376949,96.06170654296879,99.23999786376949,100.040000915527,28691900,2014-09-11
QQQ,99.9000015258789,99.4800033569336,95.57174682617192,99.1699981689453,99.9300003051758,30444400,2014-09-12
QQQ,99.58999633789058,98.5199966430664,94.64947509765621,98.22000122070308,99.5999984741211,32972200,2014-09-15
QQQ,98.1500015258789,99.37999725341801,95.4756622314453,98.0500030517578,99.5699996948242,38166900,2014-09-16
QQQ,99.3600006103516,99.52999877929692,95.6197967529297,98.9300003051758,100.0,37196500,2014-09-17
QQQ,99.83999633789058,100.279998779297,96.3403167724609,99.7300033569336,100.290000915527,30196700,2014-09-18
QQQ,100.459999084473,99.9800033569336,96.2806015014648,99.5800018310547,100.55999755859399,46918000,2014-09-19
QQQ,99.73999786376949,99.0500030517578,95.3850250244141,98.62000274658199,99.75,48658000,2014-09-22
QQQ,98.6500015258789,98.77999877929692,95.1250152587891,98.5800018310547,99.22000122070308,33989600,2014-09-23
QQQ,98.87999725341801,99.83999633789058,96.1457901000977,98.5400009155273,99.8899993896484,35959000,2014-09-24
QQQ,99.5199966430664,97.73999786376949,94.1234970092773,97.6999969482422,99.6500015258789,68642500,2014-09-25
QQQ,98.05999755859379,98.77999877929692,95.1250152587891,97.8899993896484,98.9599990844727,56106200,2014-09-26
QQQ,97.8000030517578,98.6500015258789,94.99981689453121,97.75,98.9199981689453,33342700,2014-09-29
QQQ,98.9199981689453,98.7900009155273,95.1346206665039,98.3199996948242,99.3000030517578,41834300,2014-09-30
QQQ,98.51000213623051,97.2099990844727,93.6131134033203,96.9000015258789,98.6100006103516,58164900,2014-10-01
QQQ,97.1699981689453,97.2099990844727,93.6131134033203,95.97000122070308,97.51000213623051,54501300,2014-10-02
QQQ,97.77999877929692,98.1699981689453,94.5375823974609,97.44000244140621,98.5699996948242,41627800,2014-10-03
QQQ,98.4800033569336,97.9599990844727,94.33535766601558,97.66000366210942,98.72000122070308,36038700,2014-10-06
QQQ,97.5,96.5699996948242,92.99679565429692,96.55999755859379,97.77999877929692,45154000,2014-10-07
QQQ,96.62000274658199,98.4499969482422,94.8072280883789,96.05999755859379,98.76000213623051,64931600,2014-10-08
QQQ,98.3199996948242,96.8600006103516,93.27606201171879,96.7099990844727,98.5699996948242,62497100,2014-10-09
QQQ,96.2900009155273,94.44000244140621,90.9455947875977,94.4199981689453,96.8300018310547,77579400,2014-10-10
QQQ,94.2699966430664,92.9599990844727,89.5203628540039,92.87999725341801,94.98999786376949,80835900,2014-10-13
QQQ,93.5400009155273,92.97000122070308,89.5299835205078,92.7099990844727,94.1699981689453,71814500,2014-10-14
QQQ,91.5699996948242,92.37000274658199,88.9522018432617,90.23999786376949,92.76000213623051,108847800,2014-10-15
QQQ,90.4199981689453,91.7900009155273,88.3936538696289,90.3899993896484,92.5800018310547,93165800,2014-10-16
QQQ,93.0,93.0,89.5588760375977,92.4599990844727,93.8899993896484,69546700,2014-10-17
QQQ,92.98999786376949,94.3899993896484,90.8974456787109,92.8000030517578,94.47000122070308,41479300,2014-10-20
QQQ,95.55999755859379,96.87000274658199,93.2856903076172,95.3199996948242,96.87000274658199,53609800,2014-10-21
QQQ,97.1699981689453,96.37000274658199,92.8041839599609,96.30999755859379,97.3000030517578,39178000,2014-10-22
QQQ,97.33999633789058,97.8199996948242,94.2005386352539,97.1699981689453,98.3600006103516,48123800,2014-10-23
QQQ,98.02999877929692,98.62000274658199,94.97093963623051,97.6399993896484,98.69000244140621,43157600,2014-10-24
QQQ,98.4300003051758,98.69000244140621,95.0383529663086,98.0199966430664,98.87000274658199,29545700,2014-10-27
QQQ,99.1500015258789,100.180000305176,96.47323608398442,99.0800018310547,100.199996948242,34495100,2014-10-28
QQQ,99.8499984741211,99.80999755859379,96.1169052124023,99.0999984741211,100.12000274658199,40552800,2014-10-29
QQQ,99.3600006103516,100.01999664306601,96.3191375732422,99.1399993896484,100.26000213623001,35935800,2014-10-30
QQQ,101.680000305176,101.400001525879,97.6480712890625,101.069999694824,101.75,54254100,2014-10-31
QQQ,101.58000183105499,101.699996948242,97.9369735717773,101.430000305176,101.970001220703,33481000,2014-11-03
QQQ,101.37999725341801,101.360000610352,97.6095657348633,100.66999816894501,101.62000274658199,22773300,2014-11-04
QQQ,102.029998779297,101.37000274658199,97.6191787719727,101.01999664306601,102.029998779297,25818600,2014-11-05
QQQ,101.360000610352,101.69000244140601,97.92736053466801,100.91999816894501,101.720001220703,24671900,2014-11-06
QQQ,101.87000274658199,101.599998474121,97.84066772460942,101.069999694824,101.91000366210899,20931700,2014-11-07
QQQ,101.650001525879,101.959999084473,98.18734741210942,101.37999725341801,102.08999633789101,20360000,2014-11-10
QQQ,101.98000335693399,102.279998779297,98.4955062866211,101.699996948242,102.279998779297,15454000,2014-11-11
QQQ,101.87000274658199,102.459999084473,98.6688461303711,101.87000274658199,102.569999694824,22050300,2014-11-12
QQQ,102.650001525879,102.900001525879,99.0925674438477,102.41999816894501,103.279998779297,28027800,2014-11-13
QQQ,102.87000274658199,103.220001220703,99.4007415771484,102.529998779297,103.220001220703,19251300,2014-11-14
QQQ,102.98000335693399,102.91000366210899,99.1022186279297,102.41999816894501,103.209999084473,23361600,2014-11-17
QQQ,103.0,103.680000305176,99.8437118530273,102.98999786376999,103.819999694824,26336800,2014-11-18
QQQ,103.569999694824,103.209999084473,99.3910980224609,102.73000335693399,103.569999694824,23760200,2014-11-19
QQQ,102.76999664306601,103.66999816894501,99.8340835571289,102.69000244140601,103.76000213623001,22874000,2014-11-20
QQQ,104.58999633789101,103.87000274658199,100.026679992676,103.540000915527,104.69000244140601,34049100,2014-11-21
QQQ,104.150001525879,104.680000305176,100.80671691894501,104.05999755859399,104.73000335693399,17928300,2014-11-24
QQQ,104.83999633789101,104.83999633789101,100.96076965331999,104.569999694824,105.150001525879,17526000,2014-11-25
QQQ,104.94000244140601,105.51999664306601,101.61563110351601,104.83000183105499,105.58000183105499,18973800,2014-11-26
QQQ,105.800003051758,106.01000213623001,102.08751678466801,105.73000335693399,106.25,17360400,2014-11-28
QQQ,105.720001220703,104.80999755859399,100.93190765380899,104.41999816894501,105.91999816894501,35969500,2014-12-01
QQQ,104.91999816894501,105.23000335693399,101.336372375488,104.699996948242,105.41999816894501,26031300,2014-12-02
QQQ,105.389999389648,105.41999816894501,101.519317626953,104.76000213623001,105.569999694824,32974300,2014-12-03
QQQ,105.319999694824,105.37000274658199,101.471176147461,104.930000305176,105.779998779297,31008800,2014-12-04
QQQ,105.540000915527,105.37999725341801,101.48078918456999,105.150001525879,105.699996948242,25622200,2014-12-05
QQQ,105.110000610352,104.62999725341801,100.75855255126999,104.08000183105499,105.569999694824,32685800,2014-12-08
QQQ,103.41000366210899,104.959999084473,101.07633972168001,103.040000915527,105.040000915527,46035100,2014-12-09
QQQ,104.76999664306601,103.30999755859399,99.48739624023442,103.12000274658199,105.029998779297,39330100,2014-12-10
QQQ,103.610000610352,103.800003051758,99.95928955078121,103.58999633789101,105.040000915527,47576000,2014-12-11
QQQ,102.80999755859399,102.66999816894501,98.8710784912109,102.66000366210899,103.98999786376999,46889400,2014-12-12
QQQ,103.199996948242,101.610000610352,97.85031127929692,101.319999694824,103.58000183105499,52968400,2014-12-15
QQQ,100.970001220703,99.9800033569336,96.2806015014648,99.9599990844727,102.470001220703,65348600,2014-12-16
QQQ,100.050003051758,101.800003051758,98.0332717895508,99.9199981689453,102.08999633789101,79715300,2014-12-17
QQQ,103.26000213623001,104.25,100.392608642578,102.98000335693399,104.26000213623001,49840900,2014-12-18
QQQ,103.970001220703,104.319999694824,100.83434295654301,103.709999084473,104.73999786376999,51419900,2014-12-19
QQQ,104.150001525879,104.58000183105499,101.085662841797,104.099998474121,104.610000610352,33869200,2014-12-22
QQQ,104.959999084473,104.209999084473,100.72800445556601,104.08999633789101,104.970001220703,30156900,2014-12-23
QQQ,104.33999633789101,104.300003051758,100.81502532959,104.26999664306601,104.699996948242,14291300,2014-12-24
QQQ,104.599998474121,105.040000915527,101.53028106689501,104.569999694824,105.26000213623001,13924300,2014-12-26
QQQ,104.98000335693399,105.01999664306601,101.510948181152,104.87999725341801,105.25,17073800,2014-12-29
QQQ,104.720001220703,104.319999694824,100.83434295654301,104.180000305176,104.959999084473,18604000,2014-12-30
QQQ,104.51000213623001,103.25,99.8001022338867,103.099998474121,104.91000366210899,24367100,2014-12-31
QQQ,103.75,102.94000244140601,99.50045776367192,102.44000244140601,104.199996948242,31148800,2015-01-02
QQQ,102.5,101.430000305176,98.0409164428711,101.139999389648,102.610000610352,36521300,2015-01-05
QQQ,101.58000183105499,100.069999694824,96.7263717651367,99.62000274658199,101.75,66205500,2015-01-06
QQQ,100.73999786376999,101.360000610352,97.9732666015625,100.48999786376999,101.599998474121,37577400,2015-01-07
QQQ,102.25,103.300003051758,99.8484344482422,102.110000610352,103.5,40212600,2015-01-08
QQQ,103.62000274658199,102.62000274658199,99.1911468505859,102.01999664306601,103.650001525879,41401300,2015-01-09
QQQ,102.819999694824,101.550003051758,98.1569061279297,101.290000915527,102.930000305176,34129800,2015-01-12
QQQ,102.540000915527,101.51999664306601,98.12789916992192,100.699996948242,103.62000274658199,56162300,2015-01-13
QQQ,100.48000335693399,100.959999084473,97.5866165161133,100.069999694824,101.48000335693399,51354200,2015-01-14
QQQ,101.389999389648,99.6500015258789,96.3203887939453,99.52999877929692,101.58999633789101,51005400,2015-01-15
QQQ,99.5199966430664,100.819999694824,97.45128631591801,99.3600006103516,100.949996948242,35362200,2015-01-16
QQQ,101.44000244140601,101.62000274658199,98.2245635986328,100.290000915527,101.87999725341801,29824400,2015-01-20
QQQ,101.33000183105499,102.139999389648,98.7271881103516,100.970001220703,102.62000274658199,40128800,2015-01-21
QQQ,102.569999694824,104.029998779297,100.55404663085899,101.639999389648,104.139999389648,40887200,2015-01-22
QQQ,104.050003051758,104.26000213623001,100.77635955810499,103.720001220703,104.58000183105499,34731600,2015-01-23
QQQ,104.16999816894501,104.139999389648,100.660354614258,103.610000610352,104.33000183105499,19960900,2015-01-26
QQQ,102.51000213623001,101.44000244140601,98.0505828857422,101.099998474121,102.55999755859399,45253200,2015-01-27
QQQ,103.08999633789101,100.91999816894501,97.5479507446289,100.900001525879,103.180000305176,43591700,2015-01-28
QQQ,100.83000183105499,101.889999389648,98.4855575561523,99.9599990844727,102.08000183105499,46539700,2015-01-29
QQQ,101.800003051758,101.099998474121,97.72193145751949,100.959999084473,102.58000183105499,42927600,2015-01-30
QQQ,101.33000183105499,101.98000335693399,98.5725326538086,99.75,102.069999694824,43624700,2015-02-02
QQQ,102.33000183105499,102.959999084473,99.5197906494141,101.680000305176,103.029998779297,30682200,2015-02-03
QQQ,102.540000915527,102.87000274658199,99.4328079223633,102.30999755859399,103.550003051758,34073200,2015-02-04
QQQ,103.12999725341801,103.76000213623001,100.293067932129,102.87000274658199,103.83000183105499,23605500,2015-02-05
QQQ,103.91999816894501,103.12999725341801,99.68411254882808,102.76000213623001,104.16999816894501,32833800,2015-02-06
QQQ,102.720001220703,102.800003051758,99.3651275634766,102.550003051758,103.290000915527,22604700,2015-02-09
QQQ,103.37999725341801,104.400001525879,100.911689758301,103.209999084473,104.540000915527,23686500,2015-02-10
